timestamp,,ozone_pct,,g O3 in sample,total g O3,temperature_c,pressure_mbar,sample_v,ref_v
25:42.4,596,1.47,0.01340,0.0048,0.6899,31.7,1026.4,1.12035,0.83219
25:44.4,598,1.47,0.01340,0.0048,0.6947,31.7,1026.4,1.12044,0.83059
25:46.4,600,1.48,0.01350,0.0048,0.6995,31.7,1026.3,1.12053,0.82938
25:48.4,602,1.48,0.01350,0.0048,0.7043,31.7,1026.3,1.12064,0.82859
25:50.4,604,1.48,0.01350,0.0048,0.7091,31.7,1026.3,1.12072,0.82809
25:52.4,606,1.49,0.01360,0.0049,0.7140,31.7,1026.4,1.1208,0.82739
25:54.3,608,1.49,0.01360,0.0049,0.7189,31.7,1026.4,1.12088,0.82624
25:56.4,610,1.5,0.01370,0.0049,0.7238,31.7,1026.1,1.12097,0.82502
25:58.4,612,1.5,0.01370,0.0049,0.7286,31.7,1026.3,1.12106,0.82405
26:00.4,614,1.51,0.01380,0.0049,0.7336,31.7,1025.9,1.12115,0.82337
26:02.4,616,1.51,0.01380,0.0049,0.7385,31.7,1026.1,1.12124,0.82289
26:04.4,618,1.51,0.01380,0.0049,0.7434,31.7,1026,1.12131,0.82258
26:06.3,620,1.51,0.01380,0.0049,0.7484,31.7,1026.1,1.12141,0.82236
26:08.4,622,1.51,0.01380,0.0049,0.7533,31.7,1025.7,1.1215,0.82227
26:10.4,624,1.51,0.01380,0.0049,0.7582,31.7,1026.4,1.12158,0.82228
26:12.4,626,1.51,0.01380,0.0049,0.7631,31.7,1025.9,1.12167,0.82244
26:14.4,628,1.51,0.01380,0.0049,0.7681,31.7,1026.3,1.12176,0.82252
26:16.4,630,1.51,0.01380,0.0049,0.7730,31.7,1026.1,1.12186,0.82229
26:18.3,632,1.51,0.01380,0.0049,0.7779,31.7,1026.4,1.12192,0.8218
26:20.3,634,1.52,0.01390,0.0050,0.7829,31.7,1025.9,1.12202,0.82126
26:22.3,636,1.52,0.01390,0.0050,0.7879,31.7,1026.1,1.12211,0.82092
26:24.4,638,1.52,0.01390,0.0050,0.7928,31.7,1026.3,1.12219,0.8208
26:26.4,640,1.52,0.01390,0.0050,0.7978,31.7,1026,1.12227,0.82046
26:28.4,642,1.52,0.01390,0.0050,0.8028,31.7,1026.4,1.12236,0.81971
26:30.4,644,1.53,0.01400,0.0050,0.8078,31.7,1026,1.12244,0.81908
26:32.4,646,1.53,0.01400,0.0050,0.8128,31.7,1026.1,1.12253,0.81875
26:34.4,648,1.53,0.01400,0.0050,0.8178,31.7,1026.3,1.12263,0.81847
26:36.4,650,1.53,0.01400,0.0050,0.8228,31.7,1026.1,1.12271,0.81806
26:38.4,652,1.53,0.01400,0.0050,0.8278,31.7,1026.3,1.12278,0.81759
26:40.4,654,1.54,0.01410,0.0050,0.8328,31.7,1026.1,1.12287,0.81717
26:42.4,656,1.54,0.01410,0.0050,0.8378,31.7,1026.4,1.12296,0.81675
26:44.4,658,1.54,0.01410,0.0050,0.8429,31.7,1026.3,1.12305,0.81622
26:46.4,660,1.54,0.01410,0.0050,0.8479,31.7,1026.4,1.12314,0.81547
26:48.4,662,1.55,0.01420,0.0051,0.8530,31.7,1026.4,1.12323,0.81469
26:50.4,664,1.55,0.01420,0.0051,0.8580,31.7,1026.3,1.12331,0.81416
26:52.4,666,1.55,0.01420,0.0051,0.8631,31.7,1026.1,1.12339,0.81363
26:54.4,668,1.56,0.01430,0.0051,0.8682,31.7,1026.4,1.12347,0.81213
26:56.4,670,1.57,0.01440,0.0051,0.8734,31.7,1026.3,1.12356,0.81055
26:58.4,672,1.57,0.01440,0.0051,0.8785,31.7,1026.1,1.12364,0.80983
27:00.4,674,1.57,0.01440,0.0051,0.8836,31.7,1026.3,1.12374,0.80944
27:02.4,676,1.57,0.01440,0.0051,0.8888,31.7,1026.4,1.12381,0.80904
27:04.3,678,1.58,0.01450,0.0052,0.8940,31.7,1025.9,1.1239,0.80853
27:06.4,680,1.58,0.01450,0.0052,0.8991,31.7,1026.4,1.12397,0.80791
27:08.4,682,1.58,0.01450,0.0052,0.9043,31.8,1026.4,1.12406,0.80715
27:10.4,684,1.59,0.01460,0.0052,0.9095,31.7,1026.4,1.12414,0.80629
27:12.4,686,1.59,0.01460,0.0052,0.9148,31.8,1026.3,1.12424,0.80538
27:14.4,688,1.59,0.01460,0.0052,0.9200,31.8,1026.4,1.12433,0.80453
27:16.4,690,1.6,0.01470,0.0053,0.9252,31.8,1026,1.1244,0.80382
27:18.3,692,1.6,0.01470,0.0053,0.9305,31.8,1026.3,1.1245,0.8032
27:20.4,694,1.6,0.01470,0.0053,0.9357,31.8,1026,1.12457,0.8025
27:22.4,696,1.61,0.01480,0.0053,0.9410,31.8,1026,1.12465,0.8016
27:24.4,698,1.61,0.01480,0.0053,0.9463,31.8,1026.1,1.12474,0.80038
27:26.4,700,1.62,0.01490,0.0053,0.9516,31.8,1026.1,1.12482,0.79877
27:28.4,702,1.63,0.01500,0.0054,0.9570,31.8,1026.4,1.12489,0.79682
27:30.4,704,1.64,0.01510,0.0054,0.9624,31.8,1026.1,1.12497,0.79499
27:32.4,706,1.64,0.01510,0.0054,0.9678,31.8,1026.4,1.12507,0.79361
27:34.4,708,1.65,0.01520,0.0054,0.9732,31.8,1026,1.12515,0.7928
27:36.4,710,1.65,0.01520,0.0054,0.9786,31.9,1026,1.12524,0.79229
27:38.4,712,1.65,0.01520,0.0054,0.9840,31.9,1026.3,1.12531,0.79156
27:40.4,714,1.66,0.01530,0.0055,0.9895,31.9,1026.3,1.12539,0.79067
27:42.4,716,1.66,0.01530,0.0055,0.9950,31.9,1026.1,1.12548,0.78978
27:44.3,718,1.66,0.01530,0.0055,1.0004,31.9,1026.3,1.12555,0.78904
27:46.4,720,1.67,0.01540,0.0055,1.0059,31.9,1026.3,1.12564,0.78836
27:48.4,722,1.67,0.01540,0.0055,1.0114,31.9,1026.1,1.12572,0.7877
27:50.4,724,1.67,0.01540,0.0055,1.0169,31.9,1026.4,1.1258,0.78702
27:52.4,726,1.68,0.01550,0.0055,1.0225,31.9,1026.1,1.12588,0.78645
27:54.4,728,1.68,0.01550,0.0055,1.0280,31.9,1026.4,1.12596,0.78601
27:56.4,730,1.68,0.01550,0.0055,1.0335,31.9,1026.3,1.12605,0.78539
27:58.4,732,1.69,0.01560,0.0056,1.0391,31.9,1026.3,1.12613,0.78433
28:00.4,734,1.69,0.01560,0.0056,1.0447,31.9,1026.4,1.1262,0.78287
28:02.4,736,1.7,0.01570,0.0056,1.0503,32,1026.1,1.12629,0.78129
28:04.4,738,1.71,0.01580,0.0056,1.0559,31.9,1026.4,1.12637,0.78
28:06.4,740,1.71,0.01580,0.0056,1.0616,32,1026.3,1.12645,0.77928
28:08.4,742,1.71,0.01580,0.0056,1.0672,32,1026.3,1.12653,0.77902
28:10.4,744,1.71,0.01580,0.0056,1.0729,32,1026.4,1.12661,0.77889
28:12.4,746,1.71,0.01580,0.0056,1.0785,32,1026.3,1.12669,0.77863
28:14.4,748,1.72,0.01590,0.0057,1.0842,32,1026.3,1.12678,0.77825
28:16.4,750,1.72,0.01590,0.0057,1.0899,32,1026.4,1.12685,0.77782
28:18.4,752,1.72,0.01590,0.0057,1.0955,32,1026.4,1.12693,0.77741
28:20.4,754,1.72,0.01590,0.0057,1.1012,32,1026.3,1.12701,0.77709
28:22.4,756,1.72,0.01590,0.0057,1.1069,32,1026.3,1.12709,0.7769
28:24.4,758,1.72,0.01590,0.0057,1.1126,32,1026.3,1.12717,0.77673
28:26.4,760,1.73,0.01600,0.0057,1.1183,32,1026.1,1.12725,0.77643
28:28.4,762,1.73,0.01600,0.0057,1.1240,32,1026.1,1.12735,0.7761
28:30.4,764,1.73,0.01600,0.0057,1.1297,32,1026.1,1.12742,0.77584
28:32.4,766,1.73,0.01600,0.0057,1.1354,32.1,1026.1,1.1275,0.77569
28:34.4,768,1.73,0.01600,0.0057,1.1411,32.1,1026.4,1.12755,0.7757
28:36.4,770,1.73,0.01600,0.0057,1.1469,32.1,1026.1,1.12763,0.7759
28:38.4,772,1.73,0.01600,0.0057,1.1526,32.1,1026.4,1.12773,0.77608
28:40.4,774,1.73,0.01600,0.0057,1.1583,32.1,1026.4,1.12781,0.77614
28:42.4,776,1.73,0.01600,0.0057,1.1640,32.1,1026.4,1.12787,0.77613
28:44.4,778,1.73,0.01600,0.0057,1.1697,32.1,1026.3,1.12796,0.77609
28:46.4,780,1.73,0.01600,0.0057,1.1754,32.1,1026.4,1.12803,0.77587
28:48.4,782,1.73,0.01600,0.0057,1.1811,32.1,1026.1,1.12813,0.77523
28:50.4,784,1.74,0.01610,0.0058,1.1869,32.1,1026.3,1.1282,0.77423
28:52.4,786,1.74,0.01610,0.0058,1.1926,32.1,1026.3,1.12828,0.7732
28:54.4,788,1.75,0.01620,0.0058,1.1984,32.1,1026.1,1.12836,0.77246
28:56.4,790,1.75,0.01620,0.0058,1.2042,32.1,1026.4,1.12845,0.7722
28:58.4,792,1.75,0.01620,0.0058,1.2100,32.1,1026.3,1.12852,0.77219
29:00.4,794,1.75,0.01620,0.0058,1.2158,32.1,1026.3,1.12859,0.77191
29:02.4,796,1.75,0.01620,0.0058,1.2216,32.1,1026.3,1.12866,0.77129
29:04.4,798,1.76,0.01630,0.0058,1.2274,32.1,1026.3,1.12874,0.7704
29:06.4,800,1.76,0.01630,0.0058,1.2332,32.1,1026.3,1.12882,0.76954
29:08.4,802,1.76,0.01630,0.0058,1.2390,32.1,1026.4,1.12889,0.76885
29:10.4,804,1.77,0.01640,0.0059,1.2449,32.1,1026.3,1.12898,0.76837
29:12.4,806,1.77,0.01640,0.0059,1.2508,32.1,1026.3,1.12905,0.768
29:14.4,808,1.77,0.01640,0.0059,1.2566,32.1,1026.4,1.12914,0.76755
29:16.4,810,1.78,0.01650,0.0059,1.2625,32.1,1026.4,1.12919,0.76664
29:18.4,812,1.78,0.01650,0.0059,1.2684,32.1,1026.4,1.12926,0.76523
29:20.4,814,1.79,0.01660,0.0059,1.2743,32.1,1026.1,1.12934,0.76352
29:22.4,816,1.8,0.01670,0.0060,1.2803,32.2,1026.1,1.12941,0.76181
29:24.4,818,1.81,0.01680,0.0060,1.2863,32.2,1026.3,1.12951,0.76029
29:26.4,820,1.81,0.01680,0.0060,1.2923,32.2,1026.4,1.12959,0.75906
29:28.4,822,1.82,0.01690,0.0060,1.2983,32.1,1026.1,1.12965,0.75811
29:30.4,824,1.82,0.01690,0.0060,1.3044,32.2,1026.3,1.12972,0.75738
29:32.4,826,1.82,0.01690,0.0060,1.3104,32.2,1026.3,1.12979,0.75687
29:34.4,828,1.82,0.01690,0.0060,1.3164,32.2,1026,1.12986,0.75643
29:36.4,830,1.83,0.01700,0.0061,1.3225,32.2,1026.3,1.12994,0.75589
29:38.4,832,1.83,0.01700,0.0061,1.3286,32.2,1026.4,1.13002,0.75524
29:40.4,834,1.83,0.01700,0.0061,1.3346,32.2,1026.1,1.13007,0.75462
29:42.4,836,1.83,0.01700,0.0061,1.3407,32.2,1026.3,1.13015,0.75419
29:44.4,838,1.84,0.01710,0.0061,1.3468,32.2,1026.3,1.13022,0.75395
29:46.4,840,1.84,0.01710,0.0061,1.3529,32.2,1026.3,1.13031,0.7537
29:48.4,842,1.84,0.01710,0.0061,1.3590,32.2,1026.3,1.13038,0.75341
29:50.4,844,1.84,0.01710,0.0061,1.3651,32.2,1026.1,1.13043,0.75312
29:52.4,846,1.84,0.01710,0.0061,1.3713,32.2,1026.3,1.13051,0.75282
29:54.4,848,1.84,0.01710,0.0061,1.3774,32.2,1026.3,1.13059,0.75247
29:56.4,850,1.85,0.01720,0.0061,1.3835,32.2,1026.3,1.13065,0.75207
29:58.4,852,1.85,0.01720,0.0061,1.3896,32.2,1026.1,1.13073,0.75151
30:00.4,854,1.85,0.01720,0.0061,1.3958,32.2,1026.4,1.13079,0.75084
30:02.4,856,1.85,0.01720,0.0061,1.4019,32.2,1026.3,1.13086,0.75023
30:04.4,858,1.86,0.01730,0.0062,1.4081,32.2,1026.4,1.13093,0.74969
30:06.4,860,1.86,0.01730,0.0062,1.4143,32.2,1026.4,1.13102,0.74914
30:08.4,862,1.86,0.01730,0.0062,1.4205,32.2,1026.4,1.13108,0.7486
30:10.4,864,1.87,0.01740,0.0062,1.4267,32.2,1026.1,1.13115,0.74801
30:12.4,866,1.87,0.01740,0.0062,1.4329,32.2,1026.3,1.13122,0.74739
30:14.4,868,1.87,0.01740,0.0062,1.4391,32.2,1026.1,1.13126,0.74672
30:16.4,870,1.88,0.01750,0.0063,1.4454,32.2,1026.3,1.13135,0.74613
30:18.4,872,1.88,0.01750,0.0063,1.4516,32.2,1026.3,1.13141,0.74569
30:20.4,874,1.88,0.01750,0.0063,1.4579,32.2,1026.3,1.13148,0.74533
30:22.4,876,1.88,0.01750,0.0063,1.4641,32.2,1026.3,1.13154,0.74459
30:24.4,878,1.89,0.01760,0.0063,1.4704,32.2,1026.3,1.13162,0.74343
30:26.4,880,1.89,0.01760,0.0063,1.4767,32.2,1026.1,1.13169,0.74222
30:28.4,882,1.9,0.01770,0.0063,1.4830,32.2,1026.4,1.13175,0.74126
30:30.4,884,1.9,0.01770,0.0063,1.4893,32.2,1026.4,1.13181,0.7405
30:32.4,886,1.91,0.01780,0.0064,1.4957,32.2,1026.1,1.13188,0.7398
30:34.4,888,1.91,0.01780,0.0064,1.5020,32.2,1026.3,1.13192,0.73898
30:36.4,890,1.91,0.01780,0.0064,1.5084,32.2,1026.3,1.13202,0.73814
30:38.4,892,1.92,0.01790,0.0064,1.5148,32.2,1026.1,1.13207,0.73759
30:40.5,894,1.92,0.01790,0.0064,1.5212,32.2,1026.4,1.13215,0.73748
30:42.4,896,1.92,0.01790,0.0064,1.5276,32.2,1026.1,1.13222,0.73777
30:44.4,898,1.91,0.01780,0.0064,1.5339,32.2,1026.3,1.13227,0.7381
30:46.4,900,1.92,0.01790,0.0064,1.5403,32.2,1026.1,1.13235,0.73787
30:48.4,902,1.92,0.01790,0.0064,1.5467,32.2,1026.3,1.13244,0.7373
30:50.4,904,1.92,0.01790,0.0064,1.5531,32.2,1026.3,1.1325,0.73677
30:52.4,906,1.92,0.01790,0.0064,1.5595,32.2,1026.4,1.13258,0.73621
30:54.4,908,1.93,0.01800,0.0064,1.5659,32.2,1026.3,1.13267,0.73556
30:56.4,910,1.93,0.01800,0.0064,1.5724,32.2,1026.3,1.13274,0.73507
30:58.4,912,1.93,0.01800,0.0064,1.5788,32.2,1026.4,1.13281,0.73494
31:00.4,914,1.93,0.01800,0.0064,1.5852,32.2,1026.4,1.13288,0.73502
31:02.4,916,1.93,0.01800,0.0064,1.5916,32.2,1026.3,1.13297,0.73515
31:04.4,918,1.93,0.01800,0.0064,1.5981,32.2,1026.1,1.13305,0.7353
31:06.4,920,1.93,0.01800,0.0064,1.6045,32.2,1026.4,1.13313,0.73544
31:08.4,922,1.93,0.01800,0.0064,1.6109,32.2,1026.4,1.13321,0.73561
31:10.4,924,1.93,0.01800,0.0064,1.6174,32.2,1026.3,1.13329,0.73559
31:12.4,926,1.93,0.01800,0.0064,1.6238,32.2,1026.3,1.13337,0.73522
31:14.4,928,1.94,0.01810,0.0065,1.6303,32.2,1026.1,1.13345,0.73456
31:16.4,930,1.94,0.01810,0.0065,1.6367,32.2,1026.3,1.13352,0.7336
31:18.4,932,1.94,0.01810,0.0065,1.6432,32.2,1026.3,1.13362,0.73252
31:20.4,934,1.95,0.01820,0.0065,1.6497,32.2,1026.4,1.13369,0.73139
31:22.4,936,1.95,0.01820,0.0065,1.6562,32.2,1026.4,1.13377,0.73046
31:24.4,938,1.96,0.01830,0.0065,1.6627,32.2,1026.3,1.13384,0.72999
31:26.4,940,1.96,0.01830,0.0065,1.6693,32.2,1026.3,1.13393,0.72987
31:28.4,942,1.96,0.01830,0.0065,1.6758,32.2,1026.4,1.134,0.72984
31:30.4,944,1.96,0.01830,0.0065,1.6823,32.2,1026.3,1.13408,0.72957
31:32.4,946,1.96,0.01830,0.0065,1.6889,32.2,1026.3,1.13416,0.72896
31:34.4,948,1.97,0.01840,0.0066,1.6954,32.2,1026.4,1.13426,0.72818
31:36.4,950,1.97,0.01840,0.0066,1.7020,32.2,1026.1,1.13433,0.72727
31:38.4,952,1.98,0.01850,0.0066,1.7086,32.2,1026.4,1.1344,0.72629
31:40.4,954,1.98,0.01850,0.0066,1.7152,32.2,1026.4,1.13449,0.72529
31:42.4,956,1.99,0.01860,0.0066,1.7219,32.2,1026.4,1.13457,0.72436
31:44.4,958,1.99,0.01860,0.0066,1.7285,32.2,1026.3,1.13464,0.72357
31:46.4,960,1.99,0.01860,0.0066,1.7351,32.2,1026.3,1.13474,0.72303
31:48.4,962,1.99,0.01860,0.0066,1.7418,32.2,1026.3,1.13482,0.7227
31:50.5,964,2,0.01870,0.0067,1.7485,32.2,1026.3,1.13488,0.72239
31:52.4,966,2,0.01870,0.0067,1.7551,32.2,1026.3,1.13497,0.72194
31:54.4,968,2,0.01870,0.0067,1.7618,32.2,1026.1,1.13505,0.72111
31:56.4,970,2.01,0.01880,0.0067,1.7685,32.2,1026.3,1.13513,0.71981
31:58.4,972,2.02,0.01890,0.0068,1.7753,32.2,1026.3,1.1352,0.71801
32:00.4,974,2.03,0.01900,0.0068,1.7821,32.2,1026.3,1.13528,0.71607
32:02.4,976,2.04,0.01910,0.0068,1.7889,32.2,1026.3,1.13537,0.71439
32:04.4,978,2.04,0.01910,0.0068,1.7957,32.2,1026.3,1.13544,0.71312
32:06.4,980,2.05,0.01920,0.0069,1.8026,32.2,1026.3,1.13553,0.71227
32:08.4,982,2.05,0.01920,0.0069,1.8094,32.2,1026.1,1.13561,0.71193
32:10.4,984,2.05,0.01920,0.0069,1.8163,32.2,1026.4,1.13568,0.7121
32:12.4,986,2.05,0.01920,0.0069,1.8231,32.2,1026.3,1.13575,0.71225
32:14.4,988,2.05,0.01920,0.0069,1.8300,32.2,1026.3,1.13583,0.71189
32:16.4,990,2.05,0.01920,0.0069,1.8369,32.2,1026.3,1.13591,0.71117
32:18.4,992,2.06,0.01930,0.0069,1.8438,32.2,1026.3,1.136,0.71035
32:20.4,994,2.06,0.01930,0.0069,1.8506,32.2,1026.3,1.13607,0.70942
32:22.4,996,2.07,0.01940,0.0069,1.8576,32.2,1026.4,1.13615,0.70831
32:24.4,998,2.07,0.01940,0.0069,1.8645,32.2,1026.1,1.1362,0.70738
32:26.4,1000,2.07,0.01940,0.0069,1.8714,32.2,1026.3,1.13634,0.70691
32:28.4,1002,2.08,0.01950,0.0070,1.8784,32.2,1026.4,1.1364,0.70676
32:30.4,1004,2.08,0.01950,0.0070,1.8854,32.2,1026.3,1.13649,0.70675
32:32.4,1006,2.08,0.01950,0.0070,1.8923,32.2,1026.3,1.13657,0.70666
32:34.4,1008,2.08,0.01950,0.0070,1.8993,32.2,1026.4,1.13666,0.70678
32:36.4,1010,2.07,0.01940,0.0069,1.9062,32.2,1026.3,1.13672,0.70712
32:38.4,1012,2.07,0.01940,0.0069,1.9131,32.2,1026.4,1.13681,0.70751
32:40.4,1014,2.07,0.01940,0.0069,1.9201,32.2,1026.4,1.13688,0.70766
32:42.4,1016,2.07,0.01940,0.0069,1.9270,32.2,1026.3,1.13695,0.70745
32:44.4,1018,2.08,0.01950,0.0070,1.9340,32.2,1026.3,1.13704,0.70713
32:46.4,1020,2.08,0.01950,0.0070,1.9409,32.2,1026.3,1.13711,0.70692
32:48.4,1022,2.08,0.01950,0.0070,1.9479,32.2,1026.4,1.13718,0.70679
32:50.5,1024,2.08,0.01950,0.0070,1.9549,32.2,1026.4,1.13727,0.7067
32:52.4,1026,2.08,0.01950,0.0070,1.9618,32.2,1026.3,1.13734,0.70663
32:54.4,1028,2.08,0.01950,0.0070,1.9688,32.2,1026.4,1.13743,0.70661
32:56.5,1030,2.08,0.01950,0.0070,1.9758,32.2,1026.3,1.1375,0.70663
32:58.4,1032,2.08,0.01950,0.0070,1.9827,32.2,1026.4,1.13759,0.70666
33:00.4,1034,2.08,0.01950,0.0070,1.9897,32.2,1026.4,1.13765,0.70665
33:02.4,1036,2.08,0.01950,0.0070,1.9966,32.2,1026.3,1.13774,0.70656
33:04.4,1038,2.08,0.01950,0.0070,2.0036,32.2,1026.4,1.13781,0.70638
33:06.4,1040,2.08,0.01950,0.0070,2.0106,32.2,1026.3,1.1379,0.70618
33:08.4,1042,2.08,0.01950,0.0070,2.0175,32.2,1026.3,1.13796,0.70596
33:10.4,1044,2.09,0.01960,0.0070,2.0245,32.2,1026.4,1.13804,0.70581
33:12.4,1046,2.09,0.01960,0.0070,2.0315,32.2,1026.4,1.13811,0.70573
33:14.4,1048,2.09,0.01960,0.0070,2.0385,32.2,1026.4,1.13819,0.70571
33:16.4,1050,2.09,0.01960,0.0070,2.0455,32.2,1026.4,1.13826,0.7057
33:18.4,1052,2.09,0.01960,0.0070,2.0525,32.2,1026.4,1.13833,0.70575
33:20.4,1054,2.09,0.01960,0.0070,2.0595,32.2,1026.1,1.13843,0.70576
33:22.4,1056,2.09,0.01960,0.0070,2.0665,32.2,1026.4,1.1385,0.7055
33:24.4,1058,2.09,0.01960,0.0070,2.0735,32.2,1026.4,1.13858,0.70499
33:26.4,1060,2.09,0.01960,0.0070,2.0805,32.2,1026.3,1.13867,0.70421
33:28.4,1062,2.1,0.01970,0.0070,2.0876,32.2,1026.3,1.13874,0.70303
33:30.4,1064,2.11,0.01980,0.0071,2.0946,32.2,1026.3,1.13882,0.70167
33:32.4,1066,2.11,0.01980,0.0071,2.1017,32.2,1026.3,1.13888,0.70033
33:34.4,1068,2.12,0.01990,0.0071,2.1088,32.2,1026.3,1.13898,0.69896
33:36.4,1070,2.13,0.02000,0.0071,2.1160,32.2,1026.1,1.13904,0.6974
33:38.4,1072,2.14,0.02010,0.0072,2.1231,32.2,1026.4,1.13912,0.69607
33:40.4,1074,2.14,0.02010,0.0072,2.1303,32.2,1026.3,1.1392,0.69515
33:42.4,1076,2.14,0.02010,0.0072,2.1375,32.2,1026.4,1.13928,0.69456
33:44.4,1078,2.15,0.02020,0.0072,2.1447,32.2,1026.3,1.13934,0.69416
33:46.4,1080,2.15,0.02020,0.0072,2.1519,32.2,1026.4,1.13944,0.69387
33:48.4,1082,2.15,0.02020,0.0072,2.1591,32.2,1026.3,1.1395,0.69363
33:50.4,1084,2.15,0.02020,0.0072,2.1664,32.2,1026.3,1.13957,0.69341
33:52.4,1086,2.15,0.02020,0.0072,2.1736,32.2,1026.4,1.13967,0.69317
33:54.4,1088,2.15,0.02020,0.0072,2.1808,32.2,1026.3,1.13973,0.69277
33:56.4,1090,2.16,0.02030,0.0073,2.1880,32.2,1026.3,1.13981,0.69217
33:58.4,1092,2.16,0.02030,0.0073,2.1953,32.2,1026.4,1.13987,0.69142
34:00.4,1094,2.17,0.02040,0.0073,2.2026,32.2,1026.4,1.13995,0.69063
34:02.4,1096,2.17,0.02040,0.0073,2.2099,32.2,1026.4,1.14003,0.6899
34:04.4,1098,2.17,0.02040,0.0073,2.2171,32.2,1026.3,1.14011,0.68927
34:06.4,1100,2.17,0.02040,0.0073,2.2244,32.2,1026.3,1.14019,0.68897
34:08.4,1102,2.17,0.02040,0.0073,2.2317,32.2,1026.4,1.14027,0.6892
34:10.4,1104,2.17,0.02040,0.0073,2.2390,32.2,1026.4,1.14035,0.68957
34:12.4,1106,2.18,0.02050,0.0073,2.2463,32.2,1026.4,1.14041,0.68883
34:14.4,1108,2.18,0.02050,0.0073,2.2536,32.2,1026.3,1.14049,0.68732
34:16.4,1110,2.19,0.02060,0.0074,2.2610,32.2,1026.3,1.14055,0.68603
34:18.4,1112,2.2,0.02070,0.0074,2.2684,32.2,1026.3,1.14064,0.6849
34:20.4,1114,2.2,0.02070,0.0074,2.2758,32.2,1026.3,1.14072,0.68379
34:22.4,1116,2.21,0.02080,0.0074,2.2832,32.2,1026.3,1.14078,0.68285
34:24.4,1118,2.21,0.02080,0.0074,2.2906,32.2,1026.3,1.14086,0.68216
34:26.4,1120,2.21,0.02080,0.0074,2.2981,32.2,1026.4,1.14093,0.6815
34:28.4,1122,2.22,0.02090,0.0075,2.3055,32.2,1026.4,1.141,0.68069
34:30.4,1124,2.22,0.02090,0.0075,2.3130,32.2,1026.4,1.14109,0.67993
34:32.4,1126,2.23,0.02100,0.0075,2.3205,32.2,1026.3,1.14116,0.67926
34:34.4,1128,2.23,0.02100,0.0075,2.3280,32.2,1026.3,1.14123,0.67858
34:36.4,1130,2.23,0.02100,0.0075,2.3355,32.2,1026.4,1.1413,0.67795
34:38.4,1132,2.24,0.02110,0.0075,2.3430,32.2,1026.4,1.1414,0.6774
34:40.4,1134,2.24,0.02110,0.0075,2.3506,32.2,1026.3,1.14147,0.67687
34:42.4,1136,2.24,0.02110,0.0075,2.3581,32.2,1026.3,1.14154,0.67649
34:44.4,1138,2.24,0.02110,0.0075,2.3656,32.2,1026.4,1.14161,0.67629
34:46.4,1140,2.24,0.02110,0.0075,2.3732,32.2,1026.4,1.1417,0.67616
34:48.4,1142,2.24,0.02110,0.0075,2.3807,32.2,1026.3,1.14178,0.67609
34:50.4,1144,2.24,0.02110,0.0075,2.3883,32.2,1026.3,1.14181,0.67614
34:52.4,1146,2.24,0.02110,0.0075,2.3958,32.2,1026.3,1.1419,0.67642
34:54.4,1148,2.24,0.02110,0.0075,2.4033,32.2,1026.4,1.14198,0.67674
34:56.4,1150,2.24,0.02110,0.0075,2.4109,32.2,1026.4,1.14204,0.67688
34:58.4,1152,2.24,0.02110,0.0075,2.4184,32.2,1026.3,1.14212,0.67686
35:00.4,1154,2.24,0.02110,0.0075,2.4259,32.2,1026.4,1.14219,0.6768
35:02.4,1156,2.24,0.02110,0.0075,2.4335,32.2,1026.4,1.14226,0.67679
35:04.4,1158,2.24,0.02110,0.0075,2.4410,32.2,1026.3,1.14234,0.67682
35:06.4,1160,2.24,0.02110,0.0075,2.4485,32.2,1026.3,1.14241,0.67684
35:08.4,1162,2.24,0.02110,0.0075,2.4561,32.2,1026.3,1.14248,0.6768
35:10.4,1164,2.24,0.02110,0.0075,2.4636,32.2,1026.3,1.14255,0.67678
35:12.4,1166,2.24,0.02110,0.0075,2.4711,32.2,1026.4,1.14263,0.67686
35:14.4,1168,2.24,0.02110,0.0075,2.4787,32.2,1026.4,1.14271,0.677
35:16.4,1170,2.24,0.02110,0.0075,2.4862,32.2,1026.4,1.14278,0.67689
35:18.4,1172,2.24,0.02110,0.0075,2.4938,32.2,1026.3,1.14285,0.67671
35:20.4,1174,2.24,0.02110,0.0075,2.5013,32.2,1026.3,1.14293,0.67654
35:22.4,1176,2.25,0.02120,0.0076,2.5089,32.2,1026.4,1.14299,0.67629
35:24.4,1178,2.25,0.02120,0.0076,2.5164,32.2,1026.3,1.14307,0.67598
35:26.4,1180,2.25,0.02120,0.0076,2.5240,32.2,1026.4,1.14315,0.67553
35:28.4,1182,2.25,0.02120,0.0076,2.5316,32.2,1026.3,1.14322,0.67491
35:30.4,1184,2.26,0.02130,0.0076,2.5392,32.2,1026.3,1.14331,0.67413
35:32.4,1186,2.26,0.02130,0.0076,2.5468,32.2,1026.4,1.14338,0.6732
35:34.4,1188,2.27,0.02140,0.0076,2.5544,32.2,1026.3,1.14344,0.67213
35:36.4,1190,2.27,0.02140,0.0076,2.5621,32.2,1026.4,1.14351,0.67101
35:38.4,1192,2.28,0.02150,0.0077,2.5698,32.2,1026.3,1.14358,0.67008
35:40.4,1194,2.28,0.02150,0.0077,2.5774,32.2,1026.3,1.14365,0.66943
35:42.4,1196,2.29,0.02160,0.0077,2.5851,32.2,1026.3,1.14373,0.66899
35:44.5,1198,2.29,0.02160,0.0077,2.5929,32.2,1026.3,1.14381,0.66874
